10001	2018-11-14 10:40:00	7227
10001	2018-11-14 10:45:00	7273
10001	2018-11-14 10:50:00	7292
10001	2018-11-14 10:55:00	7294
10001	2018-11-14 11:00:00	7554
10001	2018-11-14 11:05:00	7595
10001	2018-11-14 11:10:00	7749
10001	2018-11-14 11:15:00	7728
10001	2018-11-14 11:20:00	7715
10001	2018-11-14 11:25:00	7656
10001	2018-11-14 11:30:00	7547
10001	2018-11-14 11:35:00	7428
10001	2018-11-14 11:40:00	7315
10001	2018-11-14 11:45:00	7222
10001	2018-11-14 11:50:00	7062
10001	2018-11-14 11:55:00	6944
10001	2018-11-14 12:00:00	6714
10001	2018-11-14 12:05:00	6801
10001	2018-11-14 12:10:00	6979
10001	2018-11-14 12:15:00	7413
10001	2018-11-14 12:20:00	7946
10001	2018-11-14 12:25:00	8432
10001	2018-11-14 12:30:00	9045
10001	2018-11-14 12:35:00	9307
10001	2018-11-14 12:40:00	9877
10001	2018-11-14 12:45:00	10289
10001	2018-11-14 12:50:00	10655
10001	2018-11-14 12:55:00	10975
10001	2018-11-14 13:00:00	11111
10001	2018-11-14 13:05:00	11146
10001	2018-11-14 13:10:00	11165
10001	2018-11-14 13:15:00	11239
10001	2018-11-14 13:20:00	11154
10001	2018-11-14 13:25:00	11202
10001	2018-11-14 13:30:00	11167
10001	2018-11-14 13:35:00	11227
10001	2018-11-14 13:40:00	11110
10001	2018-11-14 13:45:00	11090
10001	2018-11-14 13:50:00	11097
10001	2018-11-14 13:55:00	11003
10001	2018-11-14 14:00:00	11080
10001	2018-11-14 14:05:00	11053
10001	2018-11-14 14:10:00	11158
10001	2018-11-14 14:15:00	10997
10001	2018-11-14 14:20:00	11047
10001	2018-11-14 14:25:00	10930
10001	2018-11-14 14:30:00	10866
10001	2018-11-14 14:35:00	10883
10001	2018-11-14 14:40:00	10836
10001	2018-11-14 14:45:00	10769
10001	2018-11-14 14:50:00	10605
10001	2018-11-14 14:55:00	10582
10001	2018-11-14 15:00:00	10555
10001	2018-11-14 15:05:00	10490
10001	2018-11-14 15:10:00	10414
10001	2018-11-14 15:15:00	10425
10001	2018-11-14 15:20:00	10416
10001	2018-11-14 15:25:00	10482
10001	2018-11-14 15:30:00	10473
10001	2018-11-14 15:35:00	10434
10001	2018-11-14 15:40:00	10318
10001	2018-11-14 15:45:00	10400
10001	2018-11-14 15:50:00	10308
10001	2018-11-14 15:55:00	10137
10001	2018-11-14 16:00:00	9946
10001	2018-11-14 16:05:00	9907
10001	2018-11-14 16:10:00	9762
10001	2018-11-14 16:15:00	9732
10001	2018-11-14 16:20:00	9623
10001	2018-11-14 16:25:00	9487
10001	2018-11-14 16:30:00	9328
10001	2018-11-14 16:35:00	9051
10001	2018-11-14 16:40:00	8930
10001	2018-11-14 16:45:00	8804
10001	2018-11-14 16:50:00	8659
10001	2018-11-14 16:55:00	8421
10001	2018-11-14 17:00:00	8251
10001	2018-11-14 17:05:00	8038
10001	2018-11-14 17:10:00	7747
10001	2018-11-14 17:15:00	7586
10001	2018-11-14 17:20:00	7362
10001	2018-11-14 17:25:00	7202
10001	2018-11-14 17:30:00	6967
10001	2018-11-14 17:35:00	6770
10001	2018-11-14 17:40:00	6600
10001	2018-11-14 17:45:00	6632
10001	2018-11-14 17:50:00	6560
10001	2018-11-14 17:55:00	6644
10001	2018-11-14 18:00:00	6739
10001	2018-11-14 18:05:00	6836
10001	2018-11-14 18:10:00	6981
10001	2018-11-14 18:15:00	7174
10001	2018-11-14 18:20:00	7292
10001	2018-11-14 18:25:00	7565
10001	2018-11-14 18:30:00	7920
10001	2018-11-14 18:35:00	8237
10001	2018-11-14 18:40:00	8503
10001	2018-11-14 18:45:00	8923
10001	2018-11-14 18:50:00	9389
10001	2018-11-14 18:55:00	9800
10001	2018-11-14 19:00:00	9993
10001	2018-11-14 19:05:00	10587
10001	2018-11-14 19:10:00	11027
10001	2018-11-14 19:15:00	11390
10001	2018-11-14 19:20:00	11906
10001	2018-11-14 19:25:00	12429
10001	2018-11-14 19:30:00	12822
10001	2018-11-14 19:35:00	13201
10001	2018-11-14 19:40:00	13600
10001	2018-11-14 19:45:00	14000
10001	2018-11-14 19:50:00	14388
10001	2018-11-14 19:55:00	14596
10001	2018-11-14 20:00:00	14812
10001	2018-11-14 20:05:00	15011
10001	2018-11-14 20:10:00	15153
10001	2018-11-14 20:15:00	15522
10001	2018-11-14 20:20:00	15604
10001	2018-11-14 20:25:00	15812
10001	2018-11-14 20:30:00	16493
10001	2018-11-14 20:35:00	16768
10001	2018-11-14 20:40:00	16831
10001	2018-11-14 20:45:00	17047
10001	2018-11-14 20:50:00	17066
10001	2018-11-14 20:55:00	17243
10001	2018-11-14 21:00:00	17552
10001	2018-11-14 21:05:00	17779
10001	2018-11-14 21:10:00	17827
10001	2018-11-14 21:15:00	17947
10001	2018-11-14 21:20:00	17993
10001	2018-11-14 21:25:00	18301
10001	2018-11-14 21:30:00	18656
10001	2018-11-14 21:35:00	18760
10001	2018-11-14 21:40:00	18836
10001	2018-11-14 21:45:00	19266
10001	2018-11-14 21:50:00	19120
10001	2018-11-14 21:55:00	19121
10001	2018-11-14 22:00:00	19330
10001	2018-11-14 22:05:00	19299
10001	2018-11-14 22:10:00	19391
10001	2018-11-14 22:15:00	19470
10001	2018-11-14 22:20:00	19417
10001	2018-11-14 22:25:00	19174
10001	2018-11-14 22:30:00	19092
10001	2018-11-14 22:35:00	18958
10001	2018-11-14 22:40:00	18951
10001	2018-11-14 22:45:00	18671
10001	2018-11-14 22:50:00	18470
10001	2018-11-14 22:55:00	18110
10001	2018-11-14 23:00:00	17781
10001	2018-11-14 23:05:00	17223
10001	2018-11-14 23:10:00	16760
10001	2018-11-14 23:15:00	16239
10001	2018-11-14 23:20:00	15891
10001	2018-11-14 23:25:00	15501
10001	2018-11-14 23:30:00	15083
10001	2018-11-14 23:35:00	14637
10001	2018-11-14 23:40:00	14197
10001	2018-11-14 23:45:00	13598
10001	2018-11-14 23:50:00	12900
10001	2018-11-14 23:55:00	12412
13001	2018-11-14 00:00:00	11829
13001	2018-11-14 00:05:00	11208
13001	2018-11-14 00:10:00	10610
13001	2018-11-14 00:15:00	10059
13001	2018-11-14 00:20:00	9516
13001	2018-11-14 00:25:00	8964
13001	2018-11-14 00:30:00	8574
13001	2018-11-14 00:35:00	3708
13001	2018-11-14 00:40:00	7223
13001	2018-11-14 00:45:00	6859
13001	2018-11-14 00:50:00	6670
13001	2018-11-14 00:55:00	6384
13001	2018-11-14 01:00:00	6106
13001	2018-11-14 01:05:00	5729
13001	2018-11-14 01:10:00	5425
13001	2018-11-14 01:15:00	5002
13001	2018-11-14 01:20:00	4758
13001	2018-11-14 01:25:00	4476
13001	2018-11-14 01:30:00	4193
13001	2018-11-14 01:35:00	3913
13001	2018-11-14 01:40:00	3582
13001	2018-11-14 01:45:00	3459
13001	2018-11-14 01:50:00	3270
13001	2018-11-14 01:55:00	2982
13001	2018-11-14 02:00:00	2907
13001	2018-11-14 02:05:00	2725
13001	2018-11-14 02:10:00	2542
13001	2018-11-14 02:15:00	2377
13001	2018-11-14 02:20:00	2261
13001	2018-11-14 02:25:00	2126
13001	2018-11-14 02:30:00	2051
13001	2018-11-14 02:35:00	1922
13001	2018-11-14 02:40:00	1812
13001	2018-11-14 02:45:00	1717
13001	2018-11-14 02:50:00	1661
13001	2018-11-14 02:55:00	1599
13001	2018-11-14 03:00:00	1517
13001	2018-11-14 03:05:00	1499
13001	2018-11-14 03:10:00	1349
13001	2018-11-14 03:15:00	1319
13001	2018-11-14 03:20:00	1331
13001	2018-11-14 03:25:00	1265
13001	2018-11-14 03:30:00	1134
13001	2018-11-14 03:35:00	1094
13001	2018-11-14 03:40:00	1041
13001	2018-11-14 03:45:00	971
13001	2018-11-14 03:50:00	913
13001	2018-11-14 03:55:00	872
13001	2018-11-14 04:00:00	867
13001	2018-11-14 04:05:00	801
13001	2018-11-14 04:10:00	779
13001	2018-11-14 04:15:00	800
13001	2018-11-14 04:20:00	768
13001	2018-11-14 04:25:00	757
13001	2018-11-14 04:30:00	757
13001	2018-11-14 04:35:00	711
13001	2018-11-14 04:40:00	671
13001	2018-11-14 04:45:00	650
13001	2018-11-14 04:50:00	561
13001	2018-11-14 04:55:00	541
13001	2018-11-14 05:00:00	542
13001	2018-11-14 05:05:00	509
13001	2018-11-14 05:10:00	507
13001	2018-11-14 05:15:00	501
13001	2018-11-14 05:20:00	484
13001	2018-11-14 05:25:00	534
13001	2018-11-14 05:30:00	558
13001	2018-11-14 05:35:00	523
13001	2018-11-14 05:40:00	385
13001	2018-11-14 05:45:00	386
13001	2018-11-14 05:50:00	491
13001	2018-11-14 05:55:00	348
13001	2018-11-14 06:00:00	341
13001	2018-11-14 06:05:00	336
13001	2018-11-14 06:10:00	299
13001	2018-11-14 06:15:00	307
13001	2018-11-14 06:20:00	303
13001	2018-11-14 06:25:00	307
13001	2018-11-14 06:30:00	309
13001	2018-11-14 06:35:00	306
13001	2018-11-14 06:40:00	308
13001	2018-11-14 06:45:00	304
13001	2018-11-14 06:50:00	484
13001	2018-11-14 06:55:00	492
13001	2018-11-14 07:00:00	495
13001	2018-11-14 07:05:00	525
13001	2018-11-14 07:10:00	550
13001	2018-11-14 07:15:00	325
13001	2018-11-14 07:20:00	344
13001	2018-11-14 07:25:00	358
13001	2018-11-14 07:30:00	385
13001	2018-11-14 07:35:00	411
13001	2018-11-14 07:40:00	431
13001	2018-11-14 07:45:00	463
13001	2018-11-14 07:50:00	797
13001	2018-11-14 07:55:00	579
13001	2018-11-14 08:00:00	905
13001	2018-11-14 08:05:00	995
13001	2018-11-14 08:10:00	1117
13001	2018-11-14 08:15:00	1181
13001	2018-11-14 08:20:00	1364
13001	2018-11-14 08:25:00	1196
13001	2018-11-14 08:30:00	1276
13001	2018-11-14 08:35:00	1437
13001	2018-11-14 08:40:00	1637
13001	2018-11-14 08:45:00	1799
13001	2018-11-14 08:50:00	1940
13001	2018-11-14 08:55:00	2137
13001	2018-11-14 09:00:00	2294
13001	2018-11-14 09:05:00	2390
13001	2018-11-14 09:10:00	2573
13001	2018-11-14 09:15:00	2785
13001	2018-11-14 09:20:00	3049
13001	2018-11-14 09:25:00	3228
13001	2018-11-14 09:30:00	3393
13001	2018-11-14 09:35:00	3675
13001	2018-11-14 09:40:00	3857
13001	2018-11-14 09:45:00	4059
13001	2018-11-14 09:50:00	4328
13001	2018-11-14 09:55:00	4484
13001	2018-11-14 10:00:00	4768
13001	2018-11-14 10:05:00	4936
13001	2018-11-14 10:10:00	5166
13001	2018-11-14 10:15:00	5304
13001	2018-11-14 10:20:00	5417
13001	2018-11-14 10:25:00	5569
13001	2018-11-14 10:30:00	5735
13001	2018-11-14 10:35:00	6080
13001	2018-11-14 10:40:00	6264
13001	2018-11-14 10:45:00	6446
13001	2018-11-14 10:50:00	6541
13001	2018-11-14 10:55:00	6718
13001	2018-11-14 11:00:00	6792
13001	2018-11-14 11:05:00	6875
13001	2018-11-14 11:10:00	6950
13001	2018-11-14 11:15:00	7184
13001	2018-11-14 11:20:00	7245
13001	2018-11-14 11:25:00	7015
13001	2018-11-14 11:30:00	6989
13001	2018-11-14 11:35:00	7371
13001	2018-11-14 11:40:00	7403
13001	2018-11-14 11:45:00	7345
13001	2018-11-14 11:50:00	7373
13001	2018-11-14 11:55:00	7500
13001	2018-11-14 12:00:00	7422
13001	2018-11-14 12:05:00	7391
13001	2018-11-14 12:10:00	7557
13001	2018-11-14 12:15:00	7761
13001	2018-11-14 12:20:00	8250
13001	2018-11-14 12:25:00	8503
13001	2018-11-14 12:30:00	8710
13001	2018-11-14 12:35:00	9046
13001	2018-11-14 12:40:00	9407
13001	2018-11-14 12:45:00	9699
13001	2018-11-14 12:50:00	9790
13001	2018-11-14 12:55:00	10220
13001	2018-11-14 13:00:00	10187
13001	2018-11-14 13:05:00	10328
13001	2018-11-14 13:10:00	10739
13001	2018-11-14 13:15:00	10831
13001	2018-11-14 13:20:00	10842
13001	2018-11-14 13:25:00	10986
13001	2018-11-14 13:30:00	10972
13001	2018-11-14 13:35:00	10841
13001	2018-11-14 13:40:00	10744
13001	2018-11-14 13:45:00	10329
13001	2018-11-14 13:50:00	10347
13001	2018-11-14 13:55:00	10251
13001	2018-11-14 14:00:00	10709
13001	2018-11-14 14:05:00	10733
13001	2018-11-14 14:10:00	10699
13001	2018-11-14 14:15:00	10804
13001	2018-11-14 14:20:00	10900
13001	2018-11-14 14:25:00	11038
13001	2018-11-14 14:30:00	10987
13001	2018-11-14 14:35:00	11113
13001	2018-11-14 14:40:00	11106
13001	2018-11-14 14:45:00	11161
13001	2018-11-14 14:50:00	11135
13001	2018-11-14 14:55:00	10554
13001	2018-11-14 15:00:00	10583
13001	2018-11-14 15:05:00	11360
13001	2018-11-14 15:10:00	10637
13001	2018-11-14 15:15:00	10644
13001	2018-11-14 15:20:00	11319
13001	2018-11-14 15:25:00	11260
13001	2018-11-14 15:30:00	11193
13001	2018-11-14 15:35:00	11178
13001	2018-11-14 15:40:00	11121
13001	2018-11-14 15:45:00	11079
13001	2018-11-14 15:50:00	10879
13001	2018-11-14 15:55:00	10763
13001	2018-11-14 16:00:00	10616
13001	2018-11-14 16:05:00	9894
13001	2018-11-14 16:10:00	9753
13001	2018-11-14 16:15:00	9639
13001	2018-11-14 16:20:00	10259
13001	2018-11-14 16:25:00	10179
13001	2018-11-14 16:30:00	10069
13001	2018-11-14 16:35:00	9998
13001	2018-11-14 16:40:00	9937
13001	2018-11-14 16:45:00	9708
13001	2018-11-14 16:50:00	9503
13001	2018-11-14 16:55:00	9289
13001	2018-11-14 17:00:00	8987
13001	2018-11-14 17:05:00	8900
13001	2018-11-14 17:10:00	8809
13001	2018-11-14 17:15:00	8114
13001	2018-11-14 17:20:00	8612
13001	2018-11-14 17:25:00	7940
13001	2018-11-14 17:30:00	7733
13001	2018-11-14 17:35:00	8086
13001	2018-11-14 17:40:00	8039
13001	2018-11-14 17:45:00	7921
13001	2018-11-14 17:50:00	7906
13001	2018-11-14 17:55:00	7986
13001	2018-11-14 18:00:00	8067
13001	2018-11-14 18:05:00	8190
13001	2018-11-14 18:10:00	8316
13001	2018-11-14 18:15:00	8689
13001	2018-11-14 18:20:00	8836
13001	2018-11-14 18:25:00	8696
13001	2018-11-14 18:30:00	9166
13001	2018-11-14 18:35:00	10016
13001	2018-11-14 18:40:00	10395
13001	2018-11-14 18:45:00	10055
13001	2018-11-14 18:50:00	11244
13001	2018-11-14 18:55:00	11747
13001	2018-11-14 19:00:00	12114
13001	2018-11-14 19:05:00	12593
13001	2018-11-14 19:10:00	13152
13001	2018-11-14 19:15:00	13643
13001	2018-11-14 19:20:00	14126
13001	2018-11-14 19:25:00	14464
13001	2018-11-14 19:30:00	14780
13001	2018-11-14 19:35:00	15087
13001	2018-11-14 19:40:00	14389
13001	2018-11-14 19:45:00	14759
13001	2018-11-14 19:50:00	16325
13001	2018-11-14 19:55:00	16539
13001	2018-11-14 20:00:00	16972
13001	2018-11-14 20:05:00	17147
13001	2018-11-14 20:10:00	17659
13001	2018-11-14 20:15:00	18005
13001	2018-11-14 20:20:00	18352
13001	2018-11-14 20:25:00	18545
13001	2018-11-14 20:30:00	19041
13001	2018-11-14 20:35:00	19304
13001	2018-11-14 20:40:00	19466
13001	2018-11-14 20:45:00	19488
13001	2018-11-14 20:50:00	19656
13001	2018-11-14 20:55:00	18354
13001	2018-11-14 21:00:00	19863
13001	2018-11-14 21:05:00	19984
13001	2018-11-14 21:10:00	20145
13001	2018-11-14 21:15:00	20328
13001	2018-11-14 21:20:00	20448
13001	2018-11-14 21:25:00	20599
13001	2018-11-14 21:30:00	20757
13001	2018-11-14 21:35:00	20861
13001	2018-11-14 21:40:00	20992
13001	2018-11-14 21:45:00	21061
13001	2018-11-14 21:50:00	21013
13001	2018-11-14 21:55:00	20932
13001	2018-11-14 22:00:00	20988
13001	2018-11-14 22:05:00	19386
13001	2018-11-14 22:10:00	20960
13001	2018-11-14 22:15:00	20767
13001	2018-11-14 22:20:00	20610
13001	2018-11-14 22:25:00	20659
13001	2018-11-14 22:30:00	20473
13001	2018-11-14 22:35:00	20328
13001	2018-11-14 22:40:00	20000
13001	2018-11-14 22:45:00	19536
13001	2018-11-14 22:50:00	19146
13001	2018-11-14 22:55:00	18655
13001	2018-11-14 23:00:00	18289
13001	2018-11-14 23:05:00	17718
13001	2018-11-14 23:10:00	15671
13001	2018-11-14 23:15:00	16647
13001	2018-11-14 23:20:00	14678
13001	2018-11-14 23:25:00	15666
13001	2018-11-14 23:30:00	15193
13001	2018-11-14 23:35:00	14561
13001	2018-11-14 23:40:00	14100
13001	2018-11-14 23:45:00	13470
13001	2018-11-14 23:50:00	12875
13001	2018-11-14 23:55:00	12367
13003	2018-11-14 00:00:00	11
13003	2018-11-14 00:05:00	8
13003	2018-11-14 00:10:00	7
13003	2018-11-14 00:15:00	7
13003	2018-11-14 00:20:00	3
13003	2018-11-14 00:25:00	4
13003	2018-11-14 00:30:00	4
13003	2018-11-14 00:35:00	1
13003	2018-11-14 00:40:00	4
13003	2018-11-14 00:45:00	4
13003	2018-11-14 00:50:00	3
13003	2018-11-14 00:55:00	4
13003	2018-11-14 01:00:00	4
13003	2018-11-14 01:05:00	4
13003	2018-11-14 01:10:00	4
13003	2018-11-14 01:15:00	4
13003	2018-11-14 01:20:00	4
13003	2018-11-14 01:25:00	3
13003	2018-11-14 01:30:00	0
13003	2018-11-14 01:35:00	0
13003	2018-11-14 01:40:00	0
13003	2018-11-14 01:45:00	0
13003	2018-11-14 01:50:00	0
13003	2018-11-14 01:55:00	0
13003	2018-11-14 02:00:00	0
13003	2018-11-14 02:05:00	0
13003	2018-11-14 02:10:00	0
13003	2018-11-14 02:15:00	0
13003	2018-11-14 02:20:00	0
13003	2018-11-14 02:25:00	0
13003	2018-11-14 02:30:00	0
13003	2018-11-14 02:35:00	0
13003	2018-11-14 02:40:00	0
13003	2018-11-14 02:45:00	0
13003	2018-11-14 02:50:00	0
13003	2018-11-14 02:55:00	0
13003	2018-11-14 03:00:00	0
13003	2018-11-14 03:05:00	0
13003	2018-11-14 03:10:00	0
13003	2018-11-14 03:15:00	0
13003	2018-11-14 03:20:00	0
13003	2018-11-14 03:25:00	0
13003	2018-11-14 03:30:00	0
13003	2018-11-14 03:35:00	0
13003	2018-11-14 03:40:00	0
13003	2018-11-14 03:45:00	0
13003	2018-11-14 03:50:00	0
13003	2018-11-14 03:55:00	0
13003	2018-11-14 04:00:00	0
13003	2018-11-14 04:05:00	0
13003	2018-11-14 04:10:00	0
13003	2018-11-14 04:15:00	0
13003	2018-11-14 04:20:00	0
13003	2018-11-14 04:25:00	0
13003	2018-11-14 04:30:00	0
13003	2018-11-14 04:35:00	0
13003	2018-11-14 04:40:00	0
13003	2018-11-14 04:45:00	0
13003	2018-11-14 04:50:00	0
13003	2018-11-14 04:55:00	0
13003	2018-11-14 05:00:00	0
13003	2018-11-14 05:05:00	0
13003	2018-11-14 05:10:00	0
13003	2018-11-14 05:15:00	0
13003	2018-11-14 05:20:00	0
13003	2018-11-14 05:25:00	0
13003	2018-11-14 05:30:00	0
13003	2018-11-14 05:35:00	0
13003	2018-11-14 05:40:00	0
13003	2018-11-14 05:45:00	0
13003	2018-11-14 05:50:00	0
13003	2018-11-14 05:55:00	0
13003	2018-11-14 06:00:00	0
13003	2018-11-14 06:05:00	0
13003	2018-11-14 06:10:00	0
13003	2018-11-14 06:15:00	0
13003	2018-11-14 06:20:00	0
13003	2018-11-14 06:25:00	0
13003	2018-11-14 06:30:00	0
13003	2018-11-14 06:35:00	0
13003	2018-11-14 06:40:00	0
13003	2018-11-14 06:45:00	0
13003	2018-11-14 06:50:00	1
13003	2018-11-14 06:55:00	0
13003	2018-11-14 07:00:00	0
13003	2018-11-14 07:05:00	0
13003	2018-11-14 07:10:00	0
13003	2018-11-14 07:15:00	0
13003	2018-11-14 07:20:00	0
13003	2018-11-14 07:25:00	0
13003	2018-11-14 07:30:00	0
13003	2018-11-14 07:35:00	0
13003	2018-11-14 07:40:00	0
13003	2018-11-14 07:45:00	0
13003	2018-11-14 07:50:00	0
13003	2018-11-14 07:55:00	0
13003	2018-11-14 08:00:00	0
13003	2018-11-14 08:05:00	0
13003	2018-11-14 08:10:00	0
13003	2018-11-14 08:15:00	0
13003	2018-11-14 08:20:00	0
13003	2018-11-14 08:25:00	0
13003	2018-11-14 08:30:00	0
13003	2018-11-14 08:35:00	0
13003	2018-11-14 08:40:00	0
13003	2018-11-14 08:45:00	0
13003	2018-11-14 08:50:00	0
13003	2018-11-14 08:55:00	0
13003	2018-11-14 09:00:00	0
13003	2018-11-14 09:05:00	0
13003	2018-11-14 09:10:00	1
13003	2018-11-14 09:15:00	5
13003	2018-11-14 09:20:00	4
13003	2018-11-14 09:25:00	4
13003	2018-11-14 09:30:00	4
13003	2018-11-14 09:35:00	2
13003	2018-11-14 09:40:00	3
13003	2018-11-14 09:45:00	5
13003	2018-11-14 09:50:00	8
13003	2018-11-14 09:55:00	9
13003	2018-11-14 10:00:00	11
13003	2018-11-14 10:05:00	9
13003	2018-11-14 10:10:00	8
13003	2018-11-14 10:15:00	9
13003	2018-11-14 10:20:00	8
13003	2018-11-14 10:25:00	5
13003	2018-11-14 10:30:00	10
13003	2018-11-14 10:35:00	8
13003	2018-11-14 10:40:00	8
13003	2018-11-14 10:45:00	9
13003	2018-11-14 10:50:00	8
13003	2018-11-14 10:55:00	11
13003	2018-11-14 11:00:00	12
13003	2018-11-14 11:05:00	6
13003	2018-11-14 11:10:00	6
13003	2018-11-14 11:15:00	5
13003	2018-11-14 11:20:00	4
13003	2018-11-14 11:25:00	3
13003	2018-11-14 11:30:00	1
13003	2018-11-14 11:35:00	3
13003	2018-11-14 11:40:00	4
13003	2018-11-14 11:45:00	5
13003	2018-11-14 11:50:00	5
13003	2018-11-14 11:55:00	5
13003	2018-11-14 12:00:00	7
13003	2018-11-14 12:05:00	5
13003	2018-11-14 12:10:00	2
13003	2018-11-14 12:15:00	1
13003	2018-11-14 12:20:00	5
13003	2018-11-14 12:25:00	4
13003	2018-11-14 12:30:00	4
13003	2018-11-14 12:35:00	4
13003	2018-11-14 12:40:00	3
13003	2018-11-14 12:45:00	7
13003	2018-11-14 12:50:00	3
13003	2018-11-14 12:55:00	11
13003	2018-11-14 13:00:00	15
13003	2018-11-14 13:05:00	13
13003	2018-11-14 13:10:00	18
13003	2018-11-14 13:15:00	19
13003	2018-11-14 13:20:00	18
13003	2018-11-14 13:25:00	21
13003	2018-11-14 13:30:00	16
13003	2018-11-14 13:35:00	15
13003	2018-11-14 13:40:00	15
