10001	2018-11-14 09:40:00	5214
10001	2018-11-14 09:45:00	5556
10001	2018-11-14 09:50:00	5836
10001	2018-11-14 09:55:00	6196
10001	2018-11-14 10:00:00	6393
10001	2018-11-14 10:05:00	6697
10001	2018-11-14 10:10:00	6883
10001	2018-11-14 10:15:00	7191
10001	2018-11-14 10:20:00	7467
10001	2018-11-14 10:25:00	7644
10001	2018-11-14 10:30:00	7865
10001	2018-11-14 10:35:00	8021
10001	2018-11-14 10:40:00	8248
10001	2018-11-14 10:45:00	8322
10001	2018-11-14 10:50:00	8380
10001	2018-11-14 10:55:00	8405
10001	2018-11-14 11:00:00	8698
10001	2018-11-14 11:05:00	8719
10001	2018-11-14 11:10:00	8853
10001	2018-11-14 11:15:00	8873
10001	2018-11-14 11:20:00	8841
10001	2018-11-14 11:25:00	8842
10001	2018-11-14 11:30:00	8706
10001	2018-11-14 11:35:00	8495
10001	2018-11-14 11:40:00	8433
10001	2018-11-14 11:45:00	8272
10001	2018-11-14 11:50:00	8115
10001	2018-11-14 11:55:00	8014
10001	2018-11-14 12:00:00	7725
10001	2018-11-14 12:05:00	7858
10001	2018-11-14 12:10:00	8020
10001	2018-11-14 12:15:00	8583
10001	2018-11-14 12:20:00	9256
10001	2018-11-14 12:25:00	9670
10001	2018-11-14 12:30:00	10300
10001	2018-11-14 12:35:00	10660
10001	2018-11-14 12:40:00	11204
10001	2018-11-14 12:45:00	11698
10001	2018-11-14 12:50:00	12102
10001	2018-11-14 12:55:00	12461
10001	2018-11-14 13:00:00	12553
10001	2018-11-14 13:05:00	12655
10001	2018-11-14 13:10:00	12655
10001	2018-11-14 13:15:00	12670
10001	2018-11-14 13:20:00	12695
10001	2018-11-14 13:25:00	12699
10001	2018-11-14 13:30:00	12695
10001	2018-11-14 13:35:00	12791
10001	2018-11-14 13:40:00	12660
10001	2018-11-14 13:45:00	12623
10001	2018-11-14 13:50:00	12647
10001	2018-11-14 13:55:00	12581
10001	2018-11-14 14:00:00	12617
10001	2018-11-14 14:05:00	12643
10001	2018-11-14 14:10:00	12705
10001	2018-11-14 14:15:00	12551
10001	2018-11-14 14:20:00	12662
10001	2018-11-14 14:25:00	12552
10001	2018-11-14 14:30:00	12468
10001	2018-11-14 14:35:00	12393
10001	2018-11-14 14:40:00	12377
10001	2018-11-14 14:45:00	12338
10001	2018-11-14 14:50:00	12191
10001	2018-11-14 14:55:00	12180
10001	2018-11-14 15:00:00	12220
10001	2018-11-14 15:05:00	12127
10001	2018-11-14 15:10:00	12109
10001	2018-11-14 15:15:00	12021
10001	2018-11-14 15:20:00	12016
10001	2018-11-14 15:25:00	12114
10001	2018-11-14 15:30:00	12035
10001	2018-11-14 15:35:00	11968
10001	2018-11-14 15:40:00	11929
10001	2018-11-14 15:45:00	11978
10001	2018-11-14 15:50:00	11891
10001	2018-11-14 15:55:00	11677
10001	2018-11-14 16:00:00	11570
10001	2018-11-14 16:05:00	11380
10001	2018-11-14 16:10:00	11343
10001	2018-11-14 16:15:00	11261
10001	2018-11-14 16:20:00	11211
10001	2018-11-14 16:25:00	11019
10001	2018-11-14 16:30:00	10868
10001	2018-11-14 16:35:00	10612
10001	2018-11-14 16:40:00	10447
10001	2018-11-14 16:45:00	10370
10001	2018-11-14 16:50:00	10178
10001	2018-11-14 16:55:00	9921
10001	2018-11-14 17:00:00	9785
10001	2018-11-14 17:05:00	9458
10001	2018-11-14 17:10:00	9184
10001	2018-11-14 17:15:00	9022
10001	2018-11-14 17:20:00	8804
10001	2018-11-14 17:25:00	8511
10001	2018-11-14 17:30:00	8282
10001	2018-11-14 17:35:00	8040
10001	2018-11-14 17:40:00	7817
10001	2018-11-14 17:45:00	7840
10001	2018-11-14 17:50:00	7773
10001	2018-11-14 17:55:00	7839
10001	2018-11-14 18:00:00	7943
10001	2018-11-14 18:05:00	8120
10001	2018-11-14 18:10:00	8286
10001	2018-11-14 18:15:00	8471
10001	2018-11-14 18:20:00	8690
10001	2018-11-14 18:25:00	8941
10001	2018-11-14 18:30:00	9268
10001	2018-11-14 18:35:00	9591
10001	2018-11-14 18:40:00	9974
10001	2018-11-14 18:45:00	10436
10001	2018-11-14 18:50:00	10990
10001	2018-11-14 18:55:00	11414
10001	2018-11-14 19:00:00	11715
10001	2018-11-14 19:05:00	12391
10001	2018-11-14 19:10:00	12860
10001	2018-11-14 19:15:00	13316
10001	2018-11-14 19:20:00	13854
10001	2018-11-14 19:25:00	14465
10001	2018-11-14 19:30:00	14794
10001	2018-11-14 19:35:00	15283
10001	2018-11-14 19:40:00	15732
10001	2018-11-14 19:45:00	16165
10001	2018-11-14 19:50:00	16534
10001	2018-11-14 19:55:00	16890
10001	2018-11-14 20:00:00	17146
10001	2018-11-14 20:05:00	17325
10001	2018-11-14 20:10:00	17631
10001	2018-11-14 20:15:00	17965
10001	2018-11-14 20:20:00	18135
10001	2018-11-14 20:25:00	18358
10001	2018-11-14 20:30:00	19164
10001	2018-11-14 20:35:00	19439
10001	2018-11-14 20:40:00	19578
10001	2018-11-14 20:45:00	19800
10001	2018-11-14 20:50:00	19951
10001	2018-11-14 20:55:00	20085
10001	2018-11-14 21:00:00	20409
10001	2018-11-14 21:05:00	20491
10001	2018-11-14 21:10:00	20589
10001	2018-11-14 21:15:00	20826
10001	2018-11-14 21:20:00	20870
10001	2018-11-14 21:25:00	21104
10001	2018-11-14 21:30:00	21556
10001	2018-11-14 21:35:00	21683
10001	2018-11-14 21:40:00	21801
10001	2018-11-14 21:45:00	22170
10001	2018-11-14 21:50:00	22067
10001	2018-11-14 21:55:00	22130
10001	2018-11-14 22:00:00	22266
10001	2018-11-14 22:05:00	22164
10001	2018-11-14 22:10:00	22393
10001	2018-11-14 22:15:00	22472
10001	2018-11-14 22:20:00	22383
10001	2018-11-14 22:25:00	22176
10001	2018-11-14 22:30:00	22031
10001	2018-11-14 22:35:00	21875
10001	2018-11-14 22:40:00	21808
10001	2018-11-14 22:45:00	21510
10001	2018-11-14 22:50:00	21184
10001	2018-11-14 22:55:00	20865
10001	2018-11-14 23:00:00	20516
10001	2018-11-14 23:05:00	19950
10001	2018-11-14 23:10:00	19515
10001	2018-11-14 23:15:00	18949
10001	2018-11-14 23:20:00	18514
10001	2018-11-14 23:25:00	17982
10001	2018-11-14 23:30:00	17450
10001	2018-11-14 23:35:00	17018
10001	2018-11-14 23:40:00	16483
10001	2018-11-14 23:45:00	15829
10001	2018-11-14 23:50:00	15124
10001	2018-11-14 23:55:00	14451
10008	2018-11-14 00:00:00	1256
10008	2018-11-14 00:05:00	1202
10008	2018-11-14 00:10:00	1157
10008	2018-11-14 00:15:00	1102
10008	2018-11-14 00:20:00	1039
10008	2018-11-14 00:25:00	957
10008	2018-11-14 00:30:00	922
10008	2018-11-14 00:35:00	894
10008	2018-11-14 00:40:00	857
10008	2018-11-14 00:45:00	831
10008	2018-11-14 00:50:00	802
10008	2018-11-14 00:55:00	756
10008	2018-11-14 01:00:00	711
10008	2018-11-14 01:05:00	683
10008	2018-11-14 01:10:00	651
10008	2018-11-14 01:15:00	606
10008	2018-11-14 01:20:00	570
10008	2018-11-14 01:25:00	529
10008	2018-11-14 01:30:00	492
10008	2018-11-14 01:35:00	459
10008	2018-11-14 01:40:00	445
10008	2018-11-14 01:45:00	437
10008	2018-11-14 01:50:00	413
10008	2018-11-14 01:55:00	405
10008	2018-11-14 02:00:00	373
10008	2018-11-14 02:05:00	350
10008	2018-11-14 02:10:00	335
10008	2018-11-14 02:15:00	328
10008	2018-11-14 02:20:00	311
10008	2018-11-14 02:25:00	290
10008	2018-11-14 02:30:00	288
10008	2018-11-14 02:35:00	280
10008	2018-11-14 02:40:00	269
10008	2018-11-14 02:45:00	257
10008	2018-11-14 02:50:00	251
10008	2018-11-14 02:55:00	244
10008	2018-11-14 03:00:00	231
10008	2018-11-14 03:05:00	221
10008	2018-11-14 03:10:00	205
10008	2018-11-14 03:15:00	195
10008	2018-11-14 03:20:00	188
10008	2018-11-14 03:25:00	182
10008	2018-11-14 03:30:00	173
10008	2018-11-14 03:35:00	174
10008	2018-11-14 03:40:00	172
10008	2018-11-14 03:45:00	157
10008	2018-11-14 03:50:00	156
10008	2018-11-14 03:55:00	149
10008	2018-11-14 04:00:00	144
10008	2018-11-14 04:05:00	133
10008	2018-11-14 04:10:00	136
10008	2018-11-14 04:15:00	128
10008	2018-11-14 04:20:00	123
10008	2018-11-14 04:25:00	118
10008	2018-11-14 04:30:00	110
10008	2018-11-14 04:35:00	114
10008	2018-11-14 04:40:00	112
10008	2018-11-14 04:45:00	112
10008	2018-11-14 04:50:00	109
10008	2018-11-14 04:55:00	105
10008	2018-11-14 05:00:00	102
10008	2018-11-14 05:05:00	102
10008	2018-11-14 05:10:00	93
10008	2018-11-14 05:15:00	88
10008	2018-11-14 05:20:00	91
10008	2018-11-14 05:25:00	89
10008	2018-11-14 05:30:00	85
10008	2018-11-14 05:35:00	84
10008	2018-11-14 05:40:00	84
10008	2018-11-14 05:45:00	81
10008	2018-11-14 05:50:00	81
10008	2018-11-14 05:55:00	84
10008	2018-11-14 06:00:00	85
10008	2018-11-14 06:05:00	80
10008	2018-11-14 06:10:00	84
10008	2018-11-14 06:15:00	87
10008	2018-11-14 06:20:00	87
10008	2018-11-14 06:25:00	80
10008	2018-11-14 06:30:00	77
10008	2018-11-14 06:35:00	77
10008	2018-11-14 06:40:00	75
10008	2018-11-14 06:45:00	81
10008	2018-11-14 06:50:00	75
10008	2018-11-14 06:55:00	88
10008	2018-11-14 07:00:00	105
10008	2018-11-14 07:05:00	111
10008	2018-11-14 07:10:00	117
10008	2018-11-14 07:15:00	121
10008	2018-11-14 07:20:00	129
10008	2018-11-14 07:25:00	136
10008	2018-11-14 07:30:00	140
10008	2018-11-14 07:35:00	138
10008	2018-11-14 07:40:00	148
10008	2018-11-14 07:45:00	143
10008	2018-11-14 07:50:00	146
10008	2018-11-14 07:55:00	156
10008	2018-11-14 08:00:00	155
10008	2018-11-14 08:05:00	171
10008	2018-11-14 08:10:00	199
10008	2018-11-14 08:15:00	205
10008	2018-11-14 08:20:00	228
10008	2018-11-14 08:25:00	251
10008	2018-11-14 08:30:00	280
10008	2018-11-14 08:35:00	279
10008	2018-11-14 08:40:00	291
10008	2018-11-14 08:45:00	305
10008	2018-11-14 08:50:00	322
10008	2018-11-14 08:55:00	328
10008	2018-11-14 09:00:00	362
10008	2018-11-14 09:05:00	396
10008	2018-11-14 09:10:00	415
10008	2018-11-14 09:15:00	435
10008	2018-11-14 09:20:00	465
10008	2018-11-14 09:25:00	511
10008	2018-11-14 09:30:00	506
10008	2018-11-14 09:35:00	545
10008	2018-11-14 09:40:00	549
10008	2018-11-14 09:45:00	567
10008	2018-11-14 09:50:00	584
10008	2018-11-14 09:55:00	610
10008	2018-11-14 10:00:00	664
10008	2018-11-14 10:05:00	697
10008	2018-11-14 10:10:00	736
10008	2018-11-14 10:15:00	777
10008	2018-11-14 10:20:00	773
10008	2018-11-14 10:25:00	788
10008	2018-11-14 10:30:00	798
10008	2018-11-14 10:35:00	845
10008	2018-11-14 10:40:00	890
10008	2018-11-14 10:45:00	905
10008	2018-11-14 10:50:00	947
10008	2018-11-14 10:55:00	952
10008	2018-11-14 11:00:00	974
10008	2018-11-14 11:05:00	1021
10008	2018-11-14 11:10:00	1066
10008	2018-11-14 11:15:00	1099
10008	2018-11-14 11:20:00	1103
10008	2018-11-14 11:25:00	1092
10008	2018-11-14 11:30:00	1085
10008	2018-11-14 11:35:00	1070
10008	2018-11-14 11:40:00	1044
10008	2018-11-14 11:45:00	1035
10008	2018-11-14 11:50:00	1029
10008	2018-11-14 11:55:00	978
10008	2018-11-14 12:00:00	967
10008	2018-11-14 12:05:00	926
10008	2018-11-14 12:10:00	917
10008	2018-11-14 12:15:00	953
10008	2018-11-14 12:20:00	1080
10008	2018-11-14 12:25:00	1144
10008	2018-11-14 12:30:00	1222
10008	2018-11-14 12:35:00	1286
10008	2018-11-14 12:40:00	1321
10008	2018-11-14 12:45:00	1384
10008	2018-11-14 12:50:00	1429
10008	2018-11-14 12:55:00	1436
10008	2018-11-14 13:00:00	1430
10008	2018-11-14 13:05:00	1416
10008	2018-11-14 13:10:00	1414
10008	2018-11-14 13:15:00	1383
10008	2018-11-14 13:20:00	1383
10008	2018-11-14 13:25:00	1351
10008	2018-11-14 13:30:00	1322
10008	2018-11-14 13:35:00	1294
10008	2018-11-14 13:40:00	1261
10008	2018-11-14 13:45:00	1249
10008	2018-11-14 13:50:00	1222
10008	2018-11-14 13:55:00	1224
10008	2018-11-14 14:00:00	1214
10008	2018-11-14 14:05:00	1171
10008	2018-11-14 14:10:00	1138
10008	2018-11-14 14:15:00	1147
10008	2018-11-14 14:20:00	1178
10008	2018-11-14 14:25:00	1197
10008	2018-11-14 14:30:00	1200
10008	2018-11-14 14:35:00	1195
10008	2018-11-14 14:40:00	1168
10008	2018-11-14 14:45:00	1153
10008	2018-11-14 14:50:00	1162
10008	2018-11-14 14:55:00	1159
10008	2018-11-14 15:00:00	1124
10008	2018-11-14 15:05:00	1142
10008	2018-11-14 15:10:00	1171
10008	2018-11-14 15:15:00	1152
10008	2018-11-14 15:20:00	1198
10008	2018-11-14 15:25:00	1183
10008	2018-11-14 15:30:00	1161
10008	2018-11-14 15:35:00	1175
10008	2018-11-14 15:40:00	1147
10008	2018-11-14 15:45:00	1149
10008	2018-11-14 15:50:00	1150
10008	2018-11-14 15:55:00	1154
10008	2018-11-14 16:00:00	1157
10008	2018-11-14 16:05:00	1215
10008	2018-11-14 16:10:00	1207
10008	2018-11-14 16:15:00	1229
10008	2018-11-14 16:20:00	1255
10008	2018-11-14 16:25:00	1285
10008	2018-11-14 16:30:00	1259
10008	2018-11-14 16:35:00	1275
10008	2018-11-14 16:40:00	1276
10008	2018-11-14 16:45:00	1248
10008	2018-11-14 16:50:00	1222
10008	2018-11-14 16:55:00	1199
10008	2018-11-14 17:00:00	1130
10008	2018-11-14 17:05:00	1123
10008	2018-11-14 17:10:00	1097
10008	2018-11-14 17:15:00	1097
10008	2018-11-14 17:20:00	1118
10008	2018-11-14 17:25:00	1080
10008	2018-11-14 17:30:00	1098
10008	2018-11-14 17:35:00	1055
10008	2018-11-14 17:40:00	1067
10008	2018-11-14 17:45:00	1046
10008	2018-11-14 17:50:00	1036
10008	2018-11-14 17:55:00	1042
10008	2018-11-14 18:00:00	1027
10008	2018-11-14 18:05:00	1032
10008	2018-11-14 18:10:00	964
10008	2018-11-14 18:15:00	971
10008	2018-11-14 18:20:00	995
10008	2018-11-14 18:25:00	986
10008	2018-11-14 18:30:00	997
10008	2018-11-14 18:35:00	1027
10008	2018-11-14 18:40:00	1072
10008	2018-11-14 18:45:00	1046
10008	2018-11-14 18:50:00	1060
10008	2018-11-14 18:55:00	1140
10008	2018-11-14 19:00:00	1195
10008	2018-11-14 19:05:00	1209
10008	2018-11-14 19:10:00	1273
10008	2018-11-14 19:15:00	1304
10008	2018-11-14 19:20:00	1353
10008	2018-11-14 19:25:00	1388
10008	2018-11-14 19:30:00	1463
10008	2018-11-14 19:35:00	1494
10008	2018-11-14 19:40:00	1515
10008	2018-11-14 19:45:00	1571
10008	2018-11-14 19:50:00	1630
10008	2018-11-14 19:55:00	1655
10008	2018-11-14 20:00:00	1687
10008	2018-11-14 20:05:00	1704
10008	2018-11-14 20:10:00	1695
10008	2018-11-14 20:15:00	1747
10008	2018-11-14 20:20:00	1772
10008	2018-11-14 20:25:00	1804
10008	2018-11-14 20:30:00	1811
10008	2018-11-14 20:35:00	1894
10008	2018-11-14 20:40:00	1917
10008	2018-11-14 20:45:00	1958
10008	2018-11-14 20:50:00	1985
10008	2018-11-14 20:55:00	1958
10008	2018-11-14 21:00:00	2003
10008	2018-11-14 21:05:00	2056
10008	2018-11-14 21:10:00	2024
10008	2018-11-14 21:15:00	2017
10008	2018-11-14 21:20:00	2040
10008	2018-11-14 21:25:00	2073
10008	2018-11-14 21:30:00	2113
10008	2018-11-14 21:35:00	2149
10008	2018-11-14 21:40:00	2160
10008	2018-11-14 21:45:00	2146
10008	2018-11-14 21:50:00	2130
10008	2018-11-14 21:55:00	2130
10008	2018-11-14 22:00:00	2157
10008	2018-11-14 22:05:00	2145
10008	2018-11-14 22:10:00	2148
10008	2018-11-14 22:15:00	2155
10008	2018-11-14 22:20:00	2159
10008	2018-11-14 22:25:00	2168
10008	2018-11-14 22:30:00	2155
10008	2018-11-14 22:35:00	2152
10008	2018-11-14 22:40:00	2114
10008	2018-11-14 22:45:00	2079
10008	2018-11-14 22:50:00	2012
10008	2018-11-14 22:55:00	1992
10008	2018-11-14 23:00:00	1941
10008	2018-11-14 23:05:00	1885
10008	2018-11-14 23:10:00	1808
10008	2018-11-14 23:15:00	1752
10008	2018-11-14 23:20:00	1750
10008	2018-11-14 23:25:00	1706
10008	2018-11-14 23:30:00	1630
10008	2018-11-14 23:35:00	1581
10008	2018-11-14 23:40:00	1513
10008	2018-11-14 23:45:00	1458
10008	2018-11-14 23:50:00	1406
10008	2018-11-14 23:55:00	1322
10012	2018-11-14 00:00:00	104
10012	2018-11-14 00:05:00	106
10012	2018-11-14 00:10:00	89
10012	2018-11-14 00:15:00	80
10012	2018-11-14 00:20:00	66
10012	2018-11-14 00:25:00	57
10012	2018-11-14 00:30:00	55
10012	2018-11-14 00:35:00	55
10012	2018-11-14 00:40:00	55
10012	2018-11-14 00:45:00	50
10012	2018-11-14 00:50:00	49
10012	2018-11-14 00:55:00	48
10012	2018-11-14 01:00:00	45
10012	2018-11-14 01:05:00	43
10012	2018-11-14 01:10:00	36
10012	2018-11-14 01:15:00	35
10012	2018-11-14 01:20:00	32
10012	2018-11-14 01:25:00	31
10012	2018-11-14 01:30:00	31
10012	2018-11-14 01:35:00	31
10012	2018-11-14 01:40:00	29
10012	2018-11-14 01:45:00	28
10012	2018-11-14 01:50:00	27
10012	2018-11-14 01:55:00	27
10012	2018-11-14 02:00:00	24
10012	2018-11-14 02:05:00	23
10012	2018-11-14 02:10:00	22
10012	2018-11-14 02:15:00	20
10012	2018-11-14 02:20:00	19
10012	2018-11-14 02:25:00	19
10012	2018-11-14 02:30:00	18
10012	2018-11-14 02:35:00	16
10012	2018-11-14 02:40:00	16
10012	2018-11-14 02:45:00	18
10012	2018-11-14 02:50:00	16
10012	2018-11-14 02:55:00	16
10012	2018-11-14 03:00:00	14
10012	2018-11-14 03:05:00	14
10012	2018-11-14 03:10:00	13
10012	2018-11-14 03:15:00	11
10012	2018-11-14 03:20:00	13
10012	2018-11-14 03:25:00	10
10012	2018-11-14 03:30:00	10
10012	2018-11-14 03:35:00	10
10012	2018-11-14 03:40:00	10
10012	2018-11-14 03:45:00	10
10012	2018-11-14 03:50:00	10
10012	2018-11-14 03:55:00	10
10012	2018-11-14 04:00:00	11
10012	2018-11-14 04:05:00	11
10012	2018-11-14 04:10:00	11
10012	2018-11-14 04:15:00	11
10012	2018-11-14 04:20:00	11
10012	2018-11-14 04:25:00	11
10012	2018-11-14 04:30:00	10
10012	2018-11-14 04:35:00	7
10012	2018-11-14 04:40:00	7
10012	2018-11-14 04:45:00	7
10012	2018-11-14 04:50:00	7
10012	2018-11-14 04:55:00	7
10012	2018-11-14 05:00:00	7
10012	2018-11-14 05:05:00	8
10012	2018-11-14 05:10:00	7
10012	2018-11-14 05:15:00	7
10012	2018-11-14 05:20:00	8
10012	2018-11-14 05:25:00	7
10012	2018-11-14 05:30:00	7
10012	2018-11-14 05:35:00	7
10012	2018-11-14 05:40:00	7
10012	2018-11-14 05:45:00	8
10012	2018-11-14 05:50:00	7
10012	2018-11-14 05:55:00	7
10012	2018-11-14 06:00:00	9
10012	2018-11-14 06:05:00	8
10012	2018-11-14 06:10:00	7
10012	2018-11-14 06:15:00	7
10012	2018-11-14 06:20:00	7
10012	2018-11-14 06:25:00	8
10012	2018-11-14 06:30:00	8
10012	2018-11-14 06:35:00	8
10012	2018-11-14 06:40:00	7
10012	2018-11-14 06:45:00	10
10012	2018-11-14 06:50:00	8
10012	2018-11-14 06:55:00	7
10012	2018-11-14 07:00:00	7
10012	2018-11-14 07:05:00	8
10012	2018-11-14 07:10:00	10
10012	2018-11-14 07:15:00	7
10012	2018-11-14 07:20:00	7
10012	2018-11-14 07:25:00	7
10012	2018-11-14 07:30:00	8
10012	2018-11-14 07:35:00	10
10012	2018-11-14 07:40:00	7
10012	2018-11-14 07:45:00	7
10012	2018-11-14 07:50:00	11
10012	2018-11-14 07:55:00	12
10012	2018-11-14 08:00:00	13
10012	2018-11-14 08:05:00	16
10012	2018-11-14 08:10:00	17
10012	2018-11-14 08:15:00	23
10012	2018-11-14 08:20:00	26
10012	2018-11-14 08:25:00	29
10012	2018-11-14 08:30:00	27
10012	2018-11-14 08:35:00	31
10012	2018-11-14 08:40:00	30
10012	2018-11-14 08:45:00	35
10012	2018-11-14 08:50:00	44
10012	2018-11-14 08:55:00	42
10012	2018-11-14 09:00:00	54
10012	2018-11-14 09:05:00	54
10012	2018-11-14 09:10:00	63
10012	2018-11-14 09:15:00	57
10012	2018-11-14 09:20:00	64
10012	2018-11-14 09:25:00	59
10012	2018-11-14 09:30:00	61
10012	2018-11-14 09:35:00	65
10012	2018-11-14 09:40:00	61
10012	2018-11-14 09:45:00	60
10012	2018-11-14 09:50:00	66
10012	2018-11-14 09:55:00	66
10012	2018-11-14 10:00:00	72
10012	2018-11-14 10:05:00	71
10012	2018-11-14 10:10:00	79
10012	2018-11-14 10:15:00	88
10012	2018-11-14 10:20:00	89
10012	2018-11-14 10:25:00	87
10012	2018-11-14 10:30:00	97
10012	2018-11-14 10:35:00	97
10012	2018-11-14 10:40:00	99
10012	2018-11-14 10:45:00	104
10012	2018-11-14 10:50:00	108
10012	2018-11-14 10:55:00	103
10012	2018-11-14 11:00:00	105
10012	2018-11-14 11:05:00	106
10012	2018-11-14 11:10:00	110
10012	2018-11-14 11:15:00	112
10012	2018-11-14 11:20:00	109
10012	2018-11-14 11:25:00	106
10012	2018-11-14 11:30:00	105
10012	2018-11-14 11:35:00	99
10012	2018-11-14 11:40:00	105
10012	2018-11-14 11:45:00	100
10012	2018-11-14 11:50:00	99
10012	2018-11-14 11:55:00	90
10012	2018-11-14 12:00:00	77
10012	2018-11-14 12:05:00	75
10012	2018-11-14 12:10:00	79
10012	2018-11-14 12:15:00	96
10012	2018-11-14 12:20:00	108
10012	2018-11-14 12:25:00	127
10012	2018-11-14 12:30:00	123
10012	2018-11-14 12:35:00	115
10012	2018-11-14 12:40:00	135
10012	2018-11-14 12:45:00	145
10012	2018-11-14 12:50:00	155
10012	2018-11-14 12:55:00	155
10012	2018-11-14 13:00:00	150
10012	2018-11-14 13:05:00	145
10012	2018-11-14 13:10:00	141
10012	2018-11-14 13:15:00	142
10012	2018-11-14 13:20:00	137
10012	2018-11-14 13:25:00	139
10012	2018-11-14 13:30:00	133
10012	2018-11-14 13:35:00	140
10012	2018-11-14 13:40:00	149
10012	2018-11-14 13:45:00	146
10012	2018-11-14 13:50:00	136
10012	2018-11-14 13:55:00	126
10012	2018-11-14 14:00:00	113
10012	2018-11-14 14:05:00	112
10012	2018-11-14 14:10:00	115
10012	2018-11-14 14:15:00	110
10012	2018-11-14 14:20:00	117
10012	2018-11-14 14:25:00	127
10012	2018-11-14 14:30:00	119
10012	2018-11-14 14:35:00	123
10012	2018-11-14 14:40:00	120
10012	2018-11-14 14:45:00	120
